"country_name","country_code","indicator_name","indicator_code","year","infant_inmortality"
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",8.9
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",8.5
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",8.2
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",7.9
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",7.7
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",7.5
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",7.4
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",7.4
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",7.5
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",7.5
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",7.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",56.8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",55.4
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",54.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",53
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",52
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",51.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",50.2
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",49.4
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",48.8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",48.2
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",47.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",47.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",46.5
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",45.9
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",45.2
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",44.5
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",43.7
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",42.8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",41.9
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",40.8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",39.7
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",38.5
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",37.3
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",36
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",34.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",33.3
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",31.9
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",30.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",29.3
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",28.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",26.9
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",25.7
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",24.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",23.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",22.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",21.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",20.7
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",19.8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",18.9
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",18
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",17
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",16
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",15.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",14.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",13.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",12.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",11.2
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",10.4
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",9.8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",9.2
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",8.7
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",8.3
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",7.7
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",7.4
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",7.1
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",6.8
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",6.6
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",6.4
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",6.2
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",6
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",209.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",209.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",209.3
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",208.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",207.4
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",205.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",203.6
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",201.1
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",198.1
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",194.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",191.3
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",187.8
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",184.8
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",181.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",178.5
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",175.5
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",172.4
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",169.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",167.3
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",164.9
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",162.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",160.8
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",159.3
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",158.4
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",158.5
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",159.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",162.2
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",165.6
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",169.5
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",173.4
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",176.4
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",177.8
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",177.2
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",174.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",170.6
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",165
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",158.5
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",151.2
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",143.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",136
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",127.9
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",119.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",111.9
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",104.3
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",97.2
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",90.7
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",85.3
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",80.8
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",77.2
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",74.2
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",71.8
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",69.9
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",68.3
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",66.9
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",66
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",64.4
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",63.1
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",62
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",60.8
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",59.5
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",58.1
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",162.1
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",153.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",146.3
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",138.8
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",131.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",124.7
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",118.2
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",111.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",106
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",100.4
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",95.2
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",90.2
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",85.5
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",80.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",76.5
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",72.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",68.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",65.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",62.5
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",59.8
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",57.1
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",54.7
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",52.4
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",50.1
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",48
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",45.8
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",43.7
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",41.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",39.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",37.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",35.7
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",33.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",32.3
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",30.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",29.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",28.5
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",27.4
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",26.5
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",25.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",24.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",24.1
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",23.4
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",22.7
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",21.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",21
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",19.8
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",18.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",17.3
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",16.1
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",15.1
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",14.2
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",14.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",12.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",12.3
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",11.8
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",11.4
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",11
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",10.6
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",10.2
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",9.9
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",9.5
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",110.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",106.2
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",100.9
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",95
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",88.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",82.5
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",76.2
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",70.1
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",64.3
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",58.9
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",53.9
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",49.4
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",45.2
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",41.5
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",38.2
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",35.3
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",32.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",30.5
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",28.6
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",26.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",25.4
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",24.1
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",23
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",22
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",21.2
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",20.4
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",19.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",19.2
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",18.7
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",18.2
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",17.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",17.4
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",17.1
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",16.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",16.5
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",16.3
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",16.1
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",15.9
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",15.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",15.7
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",15.6
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",15.6
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",15.6
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",15.7
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",15.8
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",16
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",16.1
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",16.4
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",16.6
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",16.9
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",17.3
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",17.7
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",18.1
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",18.5
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",19
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",19.5
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",20
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",20.6
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",21.1
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",21.6
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",22
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",68.1
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",65.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",63.6
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",62.3
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",61
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",59.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",58.1
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",56.3
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",54.8
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",53.8
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",53
