country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.444
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,40.924
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,41.401
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,41.876
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,42.351
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,42.828
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,43.31
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,43.796
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,44.283
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,44.771
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,45.257
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.735
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,46.203
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,46.656
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,47.094
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,47.517
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,47.926
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,48.317
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,48.683
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,49.005
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,49.26
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,49.442
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,49.56
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,49.634
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,49.694
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,49.781
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,49.932
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,50.176
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,50.53
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,51.003
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,51.595
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,52.278
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,53.022
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,53.808
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,54.616
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,55.43
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,56.239
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.028
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,57.782
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,58.485
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,59.129
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,59.717
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,60.256
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,60.752
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.212
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.65
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,62.079
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,62.509
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,62.944
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.388
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.836
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.28
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.713
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.133
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.539
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.931
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.311
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.681
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.041
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,67.39
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.343
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.936
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.56
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,39.209
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,39.878
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,40.56
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,41.252
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,41.954
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,42.669
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,43.397
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,44.142
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,44.908
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.7
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,46.52
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,47.368
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.25
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.167
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,50.116
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,51.087
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,52.069
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,53.046
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,53.998
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,54.913
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,55.787
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,56.621
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,57.424
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,58.213
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,59.008
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,59.823
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,60.664
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,61.529
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,62.413
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,63.302
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,64.185
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.059
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.923
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.784
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.644
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.501
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.348
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.173
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.964
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.708
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.399
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.034
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.612
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.138
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.621
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.073
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.499
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.905
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.293
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.664
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.018
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.36
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.691
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.013
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.325
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.627
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.921
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.208
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.4416437804727
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.5470280444846
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,48.143018569975
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,48.2311987362649
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,48.8261107653029
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,49.4198734799473
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,50.4807976680216
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,51.0392498436689
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.5886099576101
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,52.1478728773183
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.7325436234822
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.3571612326633
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.9967108462746
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,54.7071218245683
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.4240293956282
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.1367472110406
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,56.8055699064283
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,57.3721320210801
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,57.8543934419125
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,58.2623875294842
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,58.6371631494414
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,59.0359020049081
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,59.5027477716427
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,60.093075714938
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,60.8008353822986
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,61.6160925780423
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,62.4880818735532
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,63.3829280850712
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,64.2194940830847
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,65.041253297731
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,65.769985519142
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,66.3913151897747
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,66.8867472030186
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,67.3878829129527
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.8317209469183
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.2540333355807
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.6267240099604
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.9587904272045
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.2753261610133
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.5863097128356
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.8872567466565
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.1860594030362
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.4700171440522
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,70.7515444271799
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.0375708131632
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.3100305503463
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.584939952882
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.8413034065733
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.0913337214815
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.3259940380371
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.5391836226179
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.7374924061445
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.931661173815
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.1323973194867
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.3264377801142
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,73.5148446917032
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,73.7107710168387
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.8998180588421
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.0888330897789
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.2708741030731
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.4477337438886
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.077
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.668
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,58.193
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,58.656
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,59.069
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,59.447
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,59.807
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,60.165
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,60.536
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,60.932
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,61.362
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,61.829
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.327
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,62.845
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.378
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.922
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.467
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,65.009
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,65.54
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,66.055
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,66.553
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,67.031
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,67.493
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,67.942
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,68.38
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,68.809
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.232
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.649
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.062
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.469
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.866
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.248
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.61
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.953
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.279
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.598
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.925
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.268
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.625
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.988
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.34
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.658
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.922
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.118
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.243
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.3
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.296
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.255
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.194
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.128
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.065
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.011
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.966
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.93
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.908
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.904
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.917
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.947
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.992
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.054
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.131
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.5341830169408
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.0584752803831
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,48.6678715027296
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,49.3912115203052
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,50.236944950313
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,51.1699236069449
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,52.1399710157447
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,53.095587597086
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,53.9965633863113
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,54.8111613732902
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,55.5574397198262
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,56.2229720804463
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,56.8278180476763
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,57.4160121532035
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.988221250836
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.5140503040318
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,59.0380636276684
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,59.5346575938596
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,60.0048465221
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,60.4259410119716
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,60.8274393502785
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,61.2061187914348
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,61.5739770895852
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,61.9008212532736
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,62.2023473400367
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,62.5365347209908
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,62.900031793933
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,63.1957873629421
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,63.468878489434
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,63.7210649797481
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,63.9604095513741
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,64.1955915645243
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,64.3619694862267
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,64.5214984133928
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.7467828377135
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.9967800120581
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.3040949639552
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.617506241493
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.897511891221
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.1345643090471
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,66.4015255763633
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,66.6809809361803
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,66.9607478619904
