"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Australia","AUS","2004",,,,8.10948753,2767.13696289,6.5,,71.6871109,5.81345654,,0.05,0.01,0.09,,6.2,,8.2,2.7146,0.1,,29.9,58.6,2.5,,,,,3127194,15.537,102.264129638672,,,,10.3,,50.9,87,0.31,5.3899998664856,17000206,84.463
"Australia","AUS","2005",,,,7.99008226,3013.08764648,6.4,,71.83748627,5.73987436,,0.05,0.01,0.09,,6,,8.3,2.7794,0.1,21.1,29.7,59.2,2.5,,,4.89851999282837,,3144470,15.418,102.739318847656,,,,11.2,12.08,51.9,87,0.3,5.03000020980835,17250330,84.582
"Australia","AUS","2006",,,,7.98943853,3184.80761719,6.4,,71.6663208,5.72573614,,0.05,0.01,0.09,,6.5,,8,2.8338,0.1,,29.7,59.7,2.5,,,4.74065017700195,,3166779,15.3,103.304046630859,,,,10.6,,52.8,87,0.29,4.78000020980835,17531121,84.7
"Australia","AUS","2007",,,,8.06755352,3799.73754883,6.7,,72.90619659,5.88174677,,0.05,0.01,0.09,,6.2,,7.9,2.9954,0.1,,29.6,60.2,2.5,,,4.65621995925903,,3161213,15.178,105.183052062988,,,,10.9,,53.4,87,0.25,4.38000011444092,17666387,84.822
"Australia","AUS","2008",,,,8.25585651,4090.76196289,6.7,,72.32991791,5.97145414,,0.05,0.01,0.09,,6.5,,7.1,3.0056,0.1,,29.5,60.7,2.5,,,4.63278007507324,,3199492,15.057,105.141120910645,,,,11.6,,53.9,87,0.3,4.23000001907349,18049708,84.943
"Australia","AUS","2009",,,,8.56316471,3995.34008789,6.5,,73.01054382,6.25201321,,0.05,0.01,0.09,,6.8,,7.1,3.1085,0.1,,29.5,61.2,2.5,,2.33339977264404,5.08451986312866,0.331425368785858,3240089,14.937,105.302131652832,,,,11.2,,54.1,87,0.26,5.55999994277954,18451611,85.063
"Australia","AUS","2011",,,,8.54153824,5861.70263672,6.6,6.6,73.26029205,6.25755644,,0.05,0.01,0.09,,6.3,,5.9,3.2878,0.1,,29.4,62.2,2.5,,,5.06995010375977,,3283984,14.7,105.689682006836,,,,11.2,,54,87,0.25,5.07999992370605,19056040,85.3
"Australia","AUS","2012",,,,8.67564774,6025.34472656,6.6,,71.23465729,6.18006754,,0.05,0.01,0.09,,6.6,,5.8,3.2858,0.1,,29.4,62.7,2.5,,,4.86787986755371,,3318631,14.598,105.984451293945,,,49.33,11.7,,53.7,87,0.16,5.21999979019165,19414834,85.402
"Australia","AUS","2018",,,,9.1550045,5364.54296875,6.3,,68.78314209,6.29709959,0.780833959579468,0.03,0.01,0.06,,6.6,,4.8,3.7595,0.1,14,29.2,,2.5,,,5.12344980239868,,3494578,13.988,100.160591125488,132.772888183594,107.808052062988,,12.4,10.51,48.9,87,0.22,5.30000019073486,21488110,86.012
"Bahamas, The","BHS","2014",,,,5.57097006,1670.24035645,6.661,,44.95444489,2.50439858,,0.34,0.06,0.56,,16,,8.1,,1.6,,44,63.3,,,,2.5,,64237,17.332,,,,,3.3,,52.2,87,0.58,13.8000001907349,306388,82.668
"Bahamas, The","BHS","2016",,,,5.62038803,1774.02172852,6.689,,48.65687943,2.73470545,,0.3,0.05,0.49,,27,,8.2,,1.5,,44.2,64.4,,,,2.33118152618408,,64882,17.168,,,,,3.6,,52.7,87,0.58,12.6999998092651,313041,82.832
"Bahamas, The","BHS","2017",,,,6.6088872,2162.42358398,6.72,,55.34870148,3.657933,,0.29,0.05,0.46,,15,,8.7,1.9387,1.5,,44.3,,,,,2.42276906967163,,65184,17.075,,,,,3.4,,52.8,87,0.58,9.80000019073486,316565,82.925
"Bahrain","BHR","2001",,,,3.68104196,484.90734863,2.763,,66.88708496,2.46214175,,0.05,0.02,0.08,,31,86.5487365722656,17.3,1.0636,0.1,,39.2,57.9,,96.6848907470703,,,,81132,11.631,100.677040100098,97.9657669067383,,,8.8,,28.3,87,1.6,1.10800004005432,616418,88.369
"Bahrain","BHR","2002",,,,3.85486555,503.03005981,2.688,,66.71940613,2.57194328,,0.05,0.02,0.08,,30,,18.9,1.0774,0.1,,39.3,58.4,,100.541427612305,,,,85475,11.627,100.741981506348,94.3000564575195,,,9.2,,29.4,87,1.6,1.10500001907349,649665,88.373
"Bahrain","BHR","2003",,,,3.98856878,567.23797607,2.615,,62.43166351,2.49012971,,0.05,0.01,0.08,,39,,16.1,1.0479,0.1,,39.3,58.9,,100.103309631348,,,,90463,11.617,99.8098602294922,94.2609710693359,27.9431095123291,,10.2,,30.5,87,0.3,1.08700001239777,688245,88.383
"Bahrain","BHR","2004",,,,3.47338176,550.35980225,2.545,,64.97053528,2.25667477,,0.05,0.01,0.08,,34,,15.7,0.9677,0.1,,39.4,59.3,,102.047119140625,,,,96270,11.601,98.3822631835938,95.3710021972656,,,10.2,,31.7,87,1.2,1.08599996566772,733576,88.399
"Bahrain","BHR","2005",,,,3.17561626,570.29425049,2.483,,67.61737823,2.14726853,,0.05,0.01,0.08,,36,,15.6,1.0436,0.1,20,39.4,59.8,,101.628448486328,3.23000001907349,3.32999992370605,0.699999988079071,102947,11.578,95.745979309082,96.2000732421875,23.9582405090332,,10.3,1.76,32.9,87,1.1,1.09099996089935,786210,88.422
"Bahrain","BHR","2006",,,,3.06248927,591.3112793,2.43,,68.94334412,2.11138248,,0.05,0.01,0.08,,33,,21.8,1.0142,0.1,,39.4,60.3,,,,2.87440991401672,,110679,11.548,98.4171371459961,96.3972091674805,22.7948894500732,,8.2,,34,87,0.52,1.09700000286102,847744,88.452
"Bahrain","BHR","2007",,,,3.30373311,692.96832275,2.388,,65.51988983,2.16460228,,0.05,0.01,0.08,,33,,15.8,1.0155,0.1,,39.4,60.8,,,,2.57500004768372,,119256,11.512,,,,,9.6,,35.1,87,0.93,1.08800005912781,916668,88.488
"Bahrain","BHR","2008",,,,3.28510404,757.73614502,2.357,,66.06523132,2.17031121,,0.05,0.01,0.08,,31,,13.5,0.9896,0.1,,39.3,61.3,,,,2.49677991867065,,127850,11.47,,91.7923126220703,,,9.2,,36.1,87,0.68,1.10699999332428,986795,88.53
"Bahrain","BHR","2009",,,,4.05684614,785.26031494,2.337,,63.9039917,2.59248686,,0.05,0.01,0.08,,32,,13.5,0.9695,0.1,,39.3,61.9,,,,3.33999991416931,,135347,11.421,,91.9814605712891,,,8.6,,37,87,0.65,1.13900005817413,1049728,88.579
"Bahrain","BHR","2011",,,,3.57691312,805.3147583,2.324,19.5,62.53778839,2.2369225,,0.05,0.01,0.08,,20,,9.7,0.9451,0.1,,39.2,63,,89.4713821411133,,3.02999997138977,,144495,11.305,94.8689727783203,95.2977981567383,43.9666900634766,,7.9,,38.7,87,0.19,1.18099999427795,1133658,88.695
"Bahrain","BHR","2012",,,,4.10642147,971.36846924,2.326,,65.34840393,2.68348098,,0.05,0.01,0.08,,20,,9.5,0.957,0.1,,39.2,63.5,,93.2264175415039,,2.64530992507935,,146087,11.238,95.3428497314453,91.6719970703125,43.1974105834961,24.44,7.4,,39.5,87,0.37,1.20000004768372,1153855,88.762
"Bahrain","BHR","2013",,,,4.30853891,1066.13244629,2.331,,65.18132782,2.80836272,,0.05,0.01,0.08,,18,,9.7,0.9536,0.1,,39.1,64.1,,94.4823684692383,,2.47689008712769,,146823,11.165,97.6742782592773,96.67333984375,39.5428886413574,,7.1,,40.2,87,0.45,1.18400001525879,1168206,88.835
"Bahrain","BHR","2014",,,,4.40681839,1101.25683594,2.337,,65.06402588,2.86725354,,0.05,0.01,0.08,,16,,7.3,0.9573,0.1,,39,64.7,,96.647216796875,,2.46745991706848,,148104,11.085,99.7290802001953,98.9423980712891,41.3292388916016,,7.4,,40.7,,0.51,1.19000005722046,1187969,88.915
"Bahrain","BHR","2016",,,,4.86063528,1098.88354492,2.355,,61.36419678,2.98268986,,0.05,0.01,0.08,,12,,6.9,,0.1,,38.8,65.8,,99.5136489868164,,2.86999988555908,,155554,10.91,101.093132019043,103.853843688965,46.5661392211914,,7.7,,41.6,87,0.51,1.19099998474121,1270239,89.09
"Bahrain","BHR","2017",,,,4.74279165,1126.06689453,2.368,,57.97850037,2.74979949,0.668,0.05,0.01,0.08,,12,,6.2,,0.1,,38.8,,,99.4512023925781,,2.32452011108398,,161569,10.814,101.213088989258,102.20337677002,47.145881652832,,8.1,,41.7,87,0.51,1.18299996852875,1332508,89.186
"Bahrain","BHR","2018",,,,4.14378214,994.17901611,2.385,,58.83235168,2.43788433,0.663898766040802,0.05,0.01,0.08,,11,,5.7,,0.1,15.2,38.8,,,97.8741226196289,,2.36660718917847,,168134,10.713,99.3630523681641,98.5990676879883,50.4818992614746,,8.6,1.09,41.9,87,0.51,1.20099997520447,1401306,89.287
"Bangladesh","BGD","2018",,,,2.50803041,41.90407562,5.529,,16.98113441,0.42589214,0.458553284406662,0.01,0.01,0.01,0.714407637528801,221,73.9122009277344,15.5,0.5809,0.1,35.2,28.6,,11.5,,,,,102261195,63.368,116.466339111328,72.6905975341797,20.5650691986084,2.91,3.6,0.019,38.2,75,29,4.41300010681152,59115518,36.632
"Belgium","BEL","2001",,,,8.14988804,1879.93481445,10.1,,75.33213043,6.13948441,,,,,,15,,15.8,2.8397,,,36.3,54.9,2.5,,,,,289464,2.81399999999999,104.076560974121,153.801239013672,58.8563385009766,,22.3,,47.1,87,1,6.17999982833862,9997106,97.186
"Belgium","BEL","2002",,,,8.3182106,2084.7199707,10.2,,73.72327423,6.13245678,,,,,,13,,13.9,2.8497,,,36.2,55.2,2.5,,,,,285082,2.759,103.16722869873,155.906967163086,59.3827781677246,,20.9,,48.3,87,0.82,6.90999984741211,10047703,97.241
"Belgium","BEL","2003",,,,9.20823288,2828.33349609,10.3,,73.76641846,6.79258394,,,,,,12,,12,2.8454,,,36.2,55.6,2.5,,,,,280571,2.70399999999999,102.360908508301,158.630279541016,59.8344612121582,,21.5,,49.6,87,0.93,7.67999982833862,10095562,97.296
"Belgium","BEL","2004",,,,9.36721516,3326.63720703,9.7,,74.68391418,6.9958024,,,,,,12,,11.4,2.8522,,,36.1,55.9,2.5,,,,,276160,2.65000000000001,100.80020904541,153.405334472656,61.0228691101074,,20.2,,50.8,87,0.72,7.3600001335144,10144977,97.35
"Belgium","BEL","2005",,,,9.26114464,3419.69311523,9.9,,74.48225403,6.89790821,,,,,,12,,10.9,2.8521,,30.5,36,56.2,2.5,,,5.79585981369019,,272130,2.59699999999999,100.462341308594,159.89013671875,61.0854797363281,,20.7,13.13,52,87,0.87,8.4399995803833,10206487,97.403
"Belgium","BEL","2006",,,,9.16102505,3558.12133789,9.6,,74.31139374,6.8076849,,,,,,11,,10.5,2.8664,,,35.9,56.6,2.5,,,,,268551,2.54600000000001,100.734191894531,161.01921081543,61.6535911560059,,20.2,,53,87,0.59,8.25,10279407,97.454
"Belgium","BEL","2007",,,,9.16611385,4078.14697266,9.5,,73.92250061,6.77582026,,,,,,10,,10.8,2.8855,,,35.7,56.9,2.5,,,,,265111,2.495,101.534217834473,159.514266967773,61.2001304626465,,18.7,,54,87,0.82,7.46000003814697,10360589,97.505
"Belgium","BEL","2008",,,,9.63002014,4670.42285156,9.8,,75.48977661,7.2696805,,,,,,10,,9.4,2.9021,,,35.5,57.2,2.5,,,6.33294010162354,,261859,2.44499999999999,102.157562255859,158.743408203125,62.086238861084,,20.3,,54.9,87,0.74,6.98000001907349,10448114,97.555
"Belgium","BEL","2009",,,,10.35455036,4653.43652344,9.6,,76.05448914,7.87510061,,,,,,9.7,,9.4,2.9078,,,35.2,57.5,2.5,,11.4474439620972,6.45809984207153,1.39449882507324,258792,2.39700000000001,102.127563476563,156.638366699219,65.267692565918,,20.6,,55.6,87,0.56,7.90999984741211,10537701,97.603
"Belgium","BEL","2011",,,,10.39208412,4943.796875,9.4,4.8,76.10446167,7.9088397,,,,,,10,,8.2,2.9219,,,34.5,58.1,2.5,,,6.43199014663696,,254101,2.30200000000001,101.946800231934,156.633163452148,69.842529296875,,21.1,,56.9,87,0.49,7.1399998664856,10784163,97.698
"Belgium","BEL","2012",,,,10.50650597,4706.47021484,9.8,,76.55556488,8.04331493,,,,,,9.4,,7.2,2.9393,,,34,58.3,2.5,,,,,250572,2.256,102.256050109863,157.794769287109,71.1920166015625,73.53,20.8,,57.4,87,0.55,7.53999996185303,10856360,97.744
"Belgium","BEL","2013",,,,10.56133938,4947.76953125,9.8,,76.11443329,8.03870392,,,,,,9.3,,7,2.9585,,,33.4,58.6,2.5,,,6.63052988052368,,246734,2.211,103.821968078613,160.919235229492,72.1154937744141,,19.5,,57.9,87,0.51,8.43000030517578,10912673,97.789
"Belgium","BEL","2014",,,,10.59411144,5072.95068359,9.3,,76.32601166,8.08606339,,,,,,9.1,,6.7,2.9723,,,32.9,58.9,2.5,,,6.59046983718872,,242900,2.167,103.648063659668,162.299346923828,72.9973983764648,65.38,19.4,,58.2,87,0.37,8.52000045776367,10966157,97.833
"Belgium","BEL","2016",,,,10.77319717,4534.22998047,9.5,,77.23085785,8.32023335,,,,,,10,,5.8,3.0679,,,31.7,59.5,2.5,,,6.46173000335693,,235807,2.081,103.317771911621,161.033157348633,75.8906402587891,,19.3,,58.8,87,0.29,7.82999992370605,11095615,97.919
"Belgium","BEL","2017",,,,10.78312588,4775.8125,9.6,,77.31998444,8.33751106,0.757,,,,,9.2,,5.5,3.0709,,,31.1,,2.5,,,6.42534017562866,,231939,2.039,103.905570983887,158.541854858398,79.6617279052734,,18.9,,59,87,0.29,7.09000015258789,11143219,97.961
"Belgium","BEL","2018",,,,10.76469994,5134.41455078,9.7,,76.82447815,8.26992512,0.762759745121002,,,,,9.1,,5.4,3.1146,,23.9,30.6,,2.5,,,6.38137006759644,,228427,1.999,103.350700378418,155.961074829102,78.9011688232422,,18.7,11.08,59.2,87,0.29,5.94999980926514,11198627,98.001
"Benin","BEN","2001",,,,3.24910021,16.83250046,12.451,,28.53469849,0.92712092,,0.98,0.44,1.42,432.801712881999,83,,28.5,,1.5,,35.2,21.5,17.2,41.677318572998,,2.36509990692139,,4341573,61.35,90.7364120483398,23.6702404022217,4.49685001373291,,8.8,,12.8,45,17,0.771000027656555,2735155,38.65
"Benin","BEN","2002",,,,3.04335403,17.49715614,12.18,,23.84386253,0.72565317,,0.93,0.41,1.32,448.662307755572,80,34.6578483581543,28.7,,1.4,,35.3,22,15.5,43.788990020752,,2.15949010848999,,4447568,60.964,96.1632232666016,25.6665191650391,5.3218297958374,,8.8,,13.3,48,16,0.689999997615814,2847832,39.036
"Benin","BEN","2004",,,,3.0760572,24.56986427,11.592,,23.7856369,0.73165977,,0.84,0.37,1.18,479.133491948326,75,,28,0.0401,1.4,,35.6,22.9,13.2,51.8713188171387,,2.56690001487732,,4646979,59.961,103.722259521484,28.888599395752,5.98285007476807,,8.8,,14.6,54,13,0.773999989032745,3103024,40.039
"Benin","BEN","2016",,,,2.73950028,29.78626442,9.18,,20.98593903,0.57490981,,0.27,0.11,0.38,418.494285173976,59,,27.5,0.0481,1,,32.6,29.5,7.6,80.7455596923828,,2.89910006523132,,5846022,53.771,130.902282714844,59.0425186157227,12.9493999481201,,8,,22.7,61,9.4,1.82799994945526,5026050,46.229
"Benin","BEN","2017",,,,2.61910868,29.76860428,9.025,,31.09478951,0.81440628,0.406,0.24,0.09,0.32,422.178249823359,58,,27,,1,,32.1,,7.9,,,3.53558993339539,,5948778,53.232,126.646110534668,,12.2741403579712,,8,,23.4,55,10,1.64400005340576,5226414,46.768
"Benin","BEN","2018",,,,2.50416446,31.07242012,8.871,,19.60268784,0.4908835,0.396950334310532,0.2,0.08,0.28,409.784645845659,56,42.3624000549316,26.9,0.0791,1,7.2,31.6,,8.1,,,2.93161988258362,,6051235,52.688,121.958251953125,,12.5169897079468,,7.9,2.81,24.2,62,8.8,1.47000002861023,5433800,47.312
"Bosnia and Herzegovina","BIH","2001",,,,7.27702522,112.06851959,8.341,,59.61251068,4.33064795,,,,,,82,,18.9,1.4499,,,44.7,45.8,3.2,,14.101508140564,,3.44681692123413,2151985,57.302,,,22.9782390594482,,9.4,,34.3,80,5,26.6140003204346,1603529,42.698
"Bosnia and Herzegovina","BIH","2002",,,,7.12647152,127.21139526,8.437,,62.20930862,4.43332863,,,,,,56,,18.5,1.4478,,,44.6,46.3,3,,,,,2142325,56.986,,,23.3446598052979,,9.8,,35.4,80,5.1,27.5459995269775,1617064,43.014
"Bosnia and Herzegovina","BIH","2016",,,,9.24976635,461.9793396,10.427,,70.8972702,6.55783129,,,,,,33,,16.3,,,,44.3,53.3,2.5,93.7903518676758,,,,1777179,52.482,,,50.7825698852539,,10.5,,47.4,80,3.5,25.4099998474121,1609084,47.518
"Bosnia and Herzegovina","BIH","2017",,,,8.93797779,482.17715454,10.563,,70.12523651,6.26775646,0.618,,,,,29,,15.6,,,,44.3,,2.5,89.0358963012695,,,,1746954,52.124,,,47.8296318054199,,10.5,,48,80,3.2,20.5300006866455,1604580,47.876
"Bosnia and Herzegovina","BIH","2018",,,,8.89146042,539.91003418,10.712,,69.86695862,6.21219301,0.619265019893646,,,,,25,,14.2,,,35.5,44.2,,2.5,85.4233627319336,,,,1720299,51.755,,,43.4591217041016,,10.8,7.15,48.6,80,3,18.3999996185303,1603630,48.245
"Botswana","BWA","2003",,,,6.1761694,267.49493408,13.872,,57.96559525,3.58005309,,14.94,5.3,25.89,1.61932334547681,816,81.1887130737305,31.7,0.3033,25.4,,42.8,36.6,24.5,99.3573684692383,,,,779971,44.971,111.34642791748,82.1807022094727,9.63696002960205,,31.2,,25.1,70,33,23.7999992370605,954416,55.029
"Botswana","BWA","2004",,,,5.79530382,293.97195435,13.588,,58.35521317,3.38186216,,13.43,4.69,23.08,1.03971506510393,773,,29.8,0.405,25,,43.2,37.2,23.7,98.3990325927734,,,,785874,44.512,110.886878967285,83.5247497558594,10.2148504257202,,31.8,,26.2,74,28,21.8309993743896,979659,55.488
"Botswana","BWA","2005",,,,5.02535105,277.06097412,13.103,,56.53858185,2.84126186,,11.63,4.12,20.54,1.22909037251667,728,,24.8,0.259,24.6,28.5,43.6,37.8,22.6,97.716926574707,,10.6785898208618,,792601,44.056,111.148590087891,83.6109466552734,9.92901992797852,,34,9.61,27.4,77,24,19.8139991760254,1006476,55.944
"Botswana","BWA","2006",,,,4.77373314,263.60595703,12.44,,57.206707,2.73089552,,10.53,3.7,18.7,3.94438912495522,684,,24.7,0.3219,24.3,,44,38.3,22.3,101.558616638184,,,,800457,43.6,111.46768951416,84.9963226318359,10.8970603942871,,32,,28.6,68,28,17.7800006866455,1035454,56.4
"Botswana","BWA","2011",,,,5.77690315,440.04370117,8.391,10.8,61.4154892,3.54791331,,7.61,2.32,12.64,0.510412948023946,480,,23.8,0.4064,23,,44.8,40.9,21,,,,,728267,36.135,,,18.5426998138428,,22.7,,34,68,28,18.4169998168945,1287139,63.865
"Botswana","BWA","2012",,,,6.14145994,433.0039978,7.713,,64.50315094,3.96143532,,6.75,2.1,11.64,0.22482197279802,445,,21.2,0.4015,22.7,,44.8,41.4,20.3,101.208419799805,,,,718575,35.232,105.080848693848,,22.8304805755615,,22.6,,35.1,75,23,18.951000213623,1320976,64.768
"Botswana","BWA","2018",,,,5.96867228,494.19546509,5.742,,78.5582428,4.68888426,0.412516504526138,4.6,1.39,8.12,0.53733904085985,275,,25.7,0.2893,20.4,19.8,44.2,,21.5,,,6.72130727767944,,688708,30.554,,,26.7171192169189,,17.4,6.59,40.6,75,17,22.0709991455078,1565359,69.446
"Bulgaria","BGR","2016",,,,7.47690725,562.34082031,15.1,,55.13334274,4.12227011,,0.03,0.01,0.06,,27,,10.2,,0.1,,45.2,61.7,3.5,92.0453414916992,22.2867755889893,,2.95881938934326,1829783,25.671,91.0832214355469,99.6770782470703,71.2457427978516,,9.7,,50.5,80,1.6,7.57000017166138,5298039,74.329
"Bulgaria","BGR","2017",,,,7.5206337,624.52502441,15.5,,54.93484879,4.13160944,0.676,0.03,0.01,0.06,,25,,9.9,,0.1,,45.2,,3,89.8164672851563,21.1552429199219,4.07527017593384,2.86667394638062,1792408,25.331,89.3337707519531,98.1834716796875,71.0306625366211,,10.3,,51.1,80,1.4,6.15999984741211,5283539,74.669
"Bulgaria","BGR","2018",,,,7.3434248,689.90539551,15.4,,57.6365242,4.23249435,0.670277237892151,0.03,0.01,0.06,,23,,8.9,4.2071,0.1,39.4,45.2,,2.8,86.618537902832,21.27512550354,,3.06731963157654,1755697,24.992,87.4422073364258,96.8209075927734,71.5215225219727,112.71,9.7,12.65,51.7,80,1.4,5.21000003814697,5269340,75.008
"Burkina Faso","BFA","2001",,,,2.88835382,7.71472406,15.197,,33.63924408,0.97162032,,0.83,0.34,1.06,601.937747711537,69,,27.7,0.04,1.9,,32.8,14.8,22.6,26.677619934082,,,,9730062,81.46,46.4378318786621,10.6387195587158,1.15665996074677,,8.2,,9.6,29,16,2.64800000190735,2214527,18.54
"Burkina Faso","BFA","2002",,,,2.97113252,8.75488853,14.801,,35.60902023,1.05799115,,0.76,0.31,0.97,595.852046071059,67,,28,,1.8,,32.9,15.3,20.5,27.4854698181152,,,,9925692,80.742,47.0575714111328,,1.41177999973297,,8,,10,29,16,2.73000001907349,2367405,19.258
"Burkina Faso","BFA","2003",,,,3.14307165,11.77481174,14.354,,31.18563652,0.98018694,,0.67,0.27,0.85,585.123271936013,66,21.8229198455811,28.4,,1.6,,33,15.8,18.6,29.1116504669189,8.45508480072021,,2.35703349113464,10124205,80.004,49.3110389709473,12.0750703811646,1.60116004943848,,7.9,,10.5,31,16,2.77999997138977,2530419,19.996
"Burkina Faso","BFA","2004",,,,4.21721363,17.64383125,13.863,,40.3057785,1.69978082,,0.63,0.26,0.8,562.411285579394,65,,29.1,0.0543,1.5,,33.1,16.3,18.1,30.4265308380127,,,,10325819,79.243,53.8744010925293,13.250789642334,,,8,,11,34,15,3.41499996185303,2704757,20.757
"Burkina Faso","BFA","2005",,,,3.95109105,18.09339523,13.336,,30.94970894,1.22285116,,0.58,0.25,0.75,533.845082694857,64,23.5221996307373,29.2,,1.4,24.7,33.2,16.8,17.5,31.7365798950195,,3.94113993644714,,10531253,78.463,58.3271903991699,14.2987804412842,2.3073399066925,,8,9.19,11.5,41,14,4,2890682,21.537
"Burkina Faso","BFA","2006",,,,4.51446247,21.37371254,12.785,,31.69763947,1.43097806,,0.53,0.22,0.68,518.073712723096,63,22.4725799560547,29.4,,1.4,,33.2,17.3,17.1,32.8056182861328,,3.98218989372253,,10739874,77.661,62.0652084350586,15.0407495498657,2.44096994400024,,8.1,,12.1,45,11,3.65499997138977,3089299,22.339
"Burkina Faso","BFA","2007",,,,5.23372936,28.00374031,12.225,,27.36342812,1.43212783,,0.46,0.2,0.62,526.309552134647,62,28.2936592102051,29.6,,1.3,,33.2,17.8,16,34.9742698669434,,4.07983016967773,,10974632,77.004,67.6690979003906,16.1669902801514,2.61219000816345,,8.1,,12.6,45,11,3.29999995231628,3277397,22.996
"Burkina Faso","BFA","2008",,,,4.64780807,29.90420341,11.672,,29.28507042,1.36111391,,0.4,0.17,0.52,555.743487369573,61,,29.7,0.0322,1.2,,33.1,18.4,15.4,38.8692588806152,,,,11232645,76.466,73.2238388061523,18.9150905609131,3.18105006217957,,8,,13.2,47,11,3.41300010681152,3457080,23.534
"Burkina Faso","BFA","2009",,,,5.08159304,31.71803284,11.141,,32.30834961,1.64177883,,0.35,0.16,0.48,571.970870276383,60,,29.4,0.0446,1.2,,33,19,14.1,43.9145088195801,3.52213430404663,,0.624713718891144,11495273,75.921,77.6148223876953,20.2942600250244,3.53374004364014,,8,,13.8,52,11,3.55900001525879,3645825,24.079
"Burundi","BDI","2001",,,,6.40484381,8.60474777,14.407,,26.42440796,1.69244206,,1.41,0.54,1.65,468.937771643936,270,,30.2,,3.3,,36,15.3,,24.7870407104492,,2.90390992164612,,5973420,91.539,60.8633117675781,10.1002197265625,1.19843995571136,,10.8,,12.9,37,48,1.58700001239777,552126,8.461
"Burundi","BDI","2002",,,,6.47216082,7.96743488,13.814,,23.72472191,1.5355022,,1.23,0.46,1.38,430.575804304161,250,,29.3,,3,,36.2,15.7,,25.1833992004395,,3.00493001937866,,6122066,91.318,65.6419677734375,10.4382095336914,1.88243997097015,,10.2,,13.4,38,46,1.58599996566772,582052,8.682
"Burundi","BDI","2006",,,,9.94232273,16.64111137,11.791,,23.77729797,2.36401582,,0.74,0.27,0.78,261.97887708091,181,,33.1,,2.1,,37,17.3,,,12.456750869751,,1.45112609863281,6876203,90.383,102.900299072266,14.1383399963379,2.45370006561279,,8.9,,15.7,44,32,1.61199998855591,731647,9.617
"Burundi","BDI","2007",,,,10.58081913,18.25146484,11.36,,23.28586578,2.46383524,,0.69,0.26,0.74,223.522829285243,169,,33.4,,1.9,,37.1,17.7,,38.660961151123,,,,7086696,90.136,115.308288574219,15.0848703384399,2.4891300201416,,8.4,,16.3,47,29,1.62699997425079,775530,9.864
"Burundi","BDI","2008",,,,9.23542213,18.31873894,10.936,,16.88206291,1.55912995,,0.61,0.23,0.66,197.282486170494,160,48.0840606689453,33,,1.8,,37.2,18.2,,41.6534881591797,,5.19290018081665,,7303905,89.882,122.943153381348,,2.66848993301392,,7.9,,16.9,52,25,1.62999999523163,822199,10.118
"Burundi","BDI","2017",,,,7.90301847,23.15567589,8.106,,25.82351875,2.04083753,0.38,0.19,0.08,0.24,250.057310374702,114,68.3753280639648,34.9,0.1001,1.2,,34.9,,,68.3787002563477,,4.76202011108398,,9451330,87.294,123.859619140625,49.2544288635254,3.9179699420929,,6.4,,23.5,63,18,1.58899998664856,1375680,12.706
"Burundi","BDI","2018",,,,8.2447691,22.40539742,7.929,,27.7635479,2.28904033,0.38957479596138,0.16,0.06,0.19,288.443103361416,111,,35.2,,1.1,12.2,34.6,,,63.0213890075684,,5.07864999771118,,9719004,86.968,121.421562194824,48.4650192260742,4.05766010284424,0.4,6.3,7.19,24.3,58,19,1.58700001239777,1456375,13.032
