Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Peru,PER,183,173,166,146,151,151,153,143,141,138,134,133,126,125,125,122,120,119,119,119,116
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Philippines,PHL,590,579,569,559,549,539,530,520,524,528,531,535,539,543,546,550,554,554,554,554,539
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Poland,POL,33,30,30,30,26,25,24,24,22,23,21,24,21,21,20,19,19,17,16,15,9.6
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Portugal,PRT,47,48,49,44,40,36,35,32,31,29,28,27,27,26,24,23,20,20,21,19,16
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Puerto Rico,PRI,5.5,3.8,4,3.6,3.9,3.6,3.6,3.1,3,2,2.6,1.6,2.3,1.6,1.5,1.8,2.3,1.4,0.95,1.4,1.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Qatar,QAT,54,53,50,47,42,43,38,38,45,43,36,31,38,30,22,24,22,25,31,35,34
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Romania,ROU,143,149,157,157,152,140,132,124,120,115,104,96,92,89,85,82,74,72,68,66,64
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Russian Federation,RUS,95,92,90,88,87,88,88,90,90,89,85,81,77,73,70,67,63,59,54,50,46
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Rwanda,RWA,96,83,89,100,93,102,112,106,101,95,83,80,72,66,65,61,62,58,59,57,58
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Samoa,WSM,28,14,20,17,22,15,16,13,7.5,10,8.7,12,13,13,14,11,7.7,18,6.4,11,6.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,San Marino,SMR,4.2,0,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sao Tome and Principe,STP,119,117,112,125,138,151,166,98,70,78,117,129,107,134,141,156,162,117,124,114,118
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Saudi Arabia,SAU,19,18,18,17,16,17,18,18,18,17,19,16,15,13,12,12,10,10,10,9.9,8.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Senegal,SEN,155,153,150,147,144,141,139,138,136,134,132,130,129,127,125,123,122,120,118,117,117
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Serbia,SRB,..,..,..,..,..,40,40,37,35,32,30,28,24,27,23,21,19,19,17,14,13
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Seychelles,SYC,28,27,40,13,24,18,23,22,7.6,19,21,26,25,30,16,9.7,14,19,18,16,11
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sierra Leone,SLE,305,309,311,313,314,316,317,318,318,318,317,316,314,313,310,307,304,301,298,295,298
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Singapore,SGP,49,43,42,44,39,37,35,34,38,35,35,36,49,46,45,45,50,47,47,41,46
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,10,6.6,3.2,6.1,0,5.8,0,14,19,14,2.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Slovak Republic,SVK,22,21,21,21,14,15,14,13,12,9.6,8.7,8,6.8,8.4,6.8,6.5,5.9,4.8,5.8,4.5,3.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Slovenia,SVN,21,21,20,16,14,16,12,12,12,11,9.5,10,7.5,7.7,7.9,7.2,6.5,6.2,5.4,5.4,4.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Solomon Islands,SLB,91,86,73,82,93,106,96,101,96,89,80,92,81,79,73,86,81,73,74,66,65
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Somalia,SOM,285,285,285,285,285,285,285,285,286,286,286,286,286,285,274,274,270,266,262,258,259
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,South Africa,ZAF,762,867,971,1070,1150,1210,1250,1270,1270,1260,1230,1200,1160,1110,1070,988,805,738,677,615,554
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,South Asia,SAS,279,278,277,275,273,270,266,262,257,251,246,241,236,231,226,222,217,212,207,203,198
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,227,227,227,227,227,227,227,227,227,232
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Spain,ESP,23,19,20,27,16,19,20,19,19,18,17,16,14,13,12,9.9,12,11,11,10,7.3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sri Lanka,LKA,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,64
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Kitts and Nevis,KNA,0,5.2,7.6,2.5,5,0,2.4,9.6,12,9.5,4.7,2.3,4.6,0,16,4.7,0,2.2,0,4.4,4.3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Lucia,LCA,6.6,11,12,11,11,9.9,10,13,14,6.7,5.9,4.6,7.2,5.8,3.9,9,1.9,7,3.2,3.8,2.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,St. Vincent and the Grenadines,VCT,17,11,11,15,8.5,7.4,14,13,13,9.6,16,18,32,3.2,5.3,7.4,6.3,2.1,6.3,4.2,6.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sub-Saharan Africa,SSF,338,345,350,357,359,359,357,351,340,334,324,315,305,293,284,271,254,244,235,226,220
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sub-Saharan Africa (excluding high income),SSA,338,345,350,357,359,359,357,351,341,334,324,315,305,293,284,271,254,244,235,226,220
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sudan,SDN,148,139,139,138,142,143,146,144,116,121,119,105,103,100,94,88,82,77,71,67,63
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Suriname,SUR,24,20,25,27,25,29,32,31,26,43,46,29,30,32,33,32,25,28,38,29,29
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Sweden,SWE,5.4,5.1,4.8,5.1,5.5,6.9,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.2,8.2,5.7,5.5,5.5,3.6
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Switzerland,CHE,9.3,8.8,9.5,9.1,8.7,8,7.3,6.4,7,7.5,7.5,7.6,6,6.6,5.9,7.4,7.9,7.2,6.4,5.4,4.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Syrian Arab Republic,SYR,39,37,35,35,32,29,26,27,23,24,21,21,18,17,23,20,22,20,19,19,19
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tajikistan,TJK,219,222,220,215,207,196,183,169,155,141,128,117,108,100,91,86,85,85,84,83,84
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tanzania,TZA,503,506,509,510,510,510,504,492,474,452,426,401,378,336,327,306,287,269,253,237,222
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Thailand,THA,241,245,244,240,232,224,215,205,196,188,181,176,172,170,167,163,160,156,153,150,150
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Timor-Leste,TLS,..,..,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,508
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Togo,TGO,52,53,56,60,66,71,74,77,78,77,76,73,69,64,58,52,46,41,38,37,36
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tonga,TON,28,14,34,18,14,21,20,26,14,8.9,12,10,12,11,15,16,9.1,12,10,11,10
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Trinidad and Tobago,TTO,18,19,12,13,16,15,20,19,24,24,19,19,23,21,21,16,18,17,21,18,18
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tunisia,TUN,26,25,24,25,25,26,26,28,27,26,28,35,37,35,35,38,38,34,35,35,36
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Turkiye,TUR,33,31,32,31,30,33,33,31,29,27,25,24,22,20,20,18,18,17,16,16,15
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Turkmenistan,TKM,112,108,100,116,90,84,84,88,95,79,79,66,70,71,58,49,46,43,46,45,47
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Turks and Caicos Islands,TCA,16,16,15,28,26,27,27,26,25,24,21,31,27,6.6,3.3,6.4,6.3,12,6.1,12,11
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Tuvalu,TUV,196,194,156,367,186,138,102,203,190,199,153,130,203,191,157,207,205,233,270,296,296
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Uganda,UGA,276,266,256,248,240,233,227,222,217,213,210,207,205,203,202,202,201,201,200,200,196
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Ukraine,UKR,114,119,123,126,127,127,125,123,119,115,110,105,101,96,94,91,87,84,80,77,73
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,United Arab Emirates,ARE,4.2,2.6,3,3.6,2.6,2.6,2,1.8,1.5,1.7,1.8,1.3,0.99,1,0.75,0.76,0.79,0.8,0.98,0.94,0.79
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,United Kingdom,GBR,12,11,13,13,13,15,15,15,15,15,14,15,14,13,11,10,9.8,8.8,8,8,6.9
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,United States,USA,6.7,6.4,6,5.9,5.7,5.5,5.3,5.1,4.9,4.3,4.2,3.9,3.6,3.3,3.2,3.2,3.1,3.1,3,3,2.4
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Upper middle income,UMC,110,110,110,110,109,108,106,104,102,101,96,95,92,88,85,82,76,74,71,68,67
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Uruguay,URY,22,24,19,22,25,22,19,21,24,24,24,28,27,30,29,30,30,31,33,35,32
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Uzbekistan,UZB,99,107,113,117,119,120,116,110,105,101,97,93,89,86,82,79,76,73,70,67,66
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Vanuatu,VUT,110,123,69,69,86,83,80,77,74,72,69,67,65,62,63,63,56,51,46,41,38
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Venezuela, RB",VEN,33,32,31,33,33,32,31,30,29,29,28,27,28,28,27,30,34,45,48,45,47
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Vietnam,VNM,296,290,284,278,272,266,260,253,246,239,231,225,218,212,205,199,193,188,182,176,176
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,West Bank and Gaza,PSE,3.2,2.5,1.9,1.3,0.82,0.98,1.4,1.1,1.3,1.1,0.96,0.96,0.94,1.1,1.2,1.1,0.97,0.76,0.77,0.53,0.48
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,World,WLD,174,174,174,174,173,171,169,167,164,161,158,155,152,149,145,142,138,135,133,130,127
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Yemen, Rep.",YEM,116,110,102,95,87,80,73,66,60,55,52,50,48,48,48,48,48,48,48,48,49
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Zambia,ZMB,759,728,695,662,631,602,577,554,534,514,495,475,456,437,406,391,376,361,346,333,319
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Zimbabwe,ZWE,605,617,617,617,607,588,561,527,487,450,416,384,355,304,278,242,233,221,210,199,193
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,31.4488506317139,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Albania,ALB,..,98.7129821777344,..,..,..,..,..,..,95.9386367797852,..,..,96.8452987670898,97.2469711303711,..,..,..,..,..,98.1411514282227,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Algeria,DZA,..,..,69.8734970092773,..,..,..,72.648681640625,..,75.1360473632813,..,..,..,..,..,..,..,..,..,81.4078369140625,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Angola,AGO,..,67.4054183959961,..,..,..,..,..,..,..,..,..,..,..,..,66.0301132202148,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Antigua and Barbuda,ATG,..,98.9499969482422,..,..,..,..,..,..,..,..,..,98.9499969482422,..,..,..,98.9499969482422,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Arab World,ARB,63.6845283508301,64.8777770996094,66.0455703735352,68.6877365112305,69.6366577148438,69.2183990478516,68.1370086669922,68.6227188110352,69.6215133666992,68.3074493408203,69.2486267089844,71.0606079101563,74.4356918334961,74.0435791015625,75.7138900756836,73.4993896484375,74.8407974243164,75.7668228149414,72.8690872192383,73.1142501831055,73.3677673339844
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Argentina,ARG,..,97.1933135986328,..,..,..,..,98.6108016967773,..,..,98.9834213256836,98.9549713134766,99.1083297729492,99.1052322387695,99.1219482421875,98.9938888549805,99.1799621582031,99.1250076293945,..,99.0038681030273,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Armenia,ARM,..,99.4001617431641,..,..,..,..,..,..,..,..,..,99.7444076538086,..,..,..,..,..,99.7360687255859,..,..,99.7886123657227
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Aruba,ABW,97.2912521362305,..,..,..,..,..,..,..,..,..,96.822639465332,..,..,..,..,..,..,..,97.8074188232422,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,99.5931930541992,..,99.7598419189453,99.7711410522461,99.7786331176758,99.7757720947266,99.7893600463867,99.7889862060547,99.7880630493164,99.7900619506836,99.7912292480469,..,99.7959823608398,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Bahrain,BHR,..,86.5487365722656,..,..,..,..,..,..,..,..,90.9774017333984,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Bangladesh,BGD,..,47.4855003356934,..,..,..,..,..,46.6636009216309,..,..,..,58.7691802978516,57.8607482910156,61.0155410766602,61.0932998657227,65.1373291015625,72.7587203979492,72.8929672241211,73.9122009277344,74.6844635009766,74.9088973999023
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Barbados,BRB,..,..,..,..,99.5999984741211,..,..,..,..,..,..,..,..,..,99.5999984741211,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,99.617057800293,..,..,..,..,..,..,..,..,..,99.8740005493164,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Belize,BLZ,76.9029769897461,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Benin,BEN,..,..,34.6578483581543,..,..,..,28.7021102905273,..,..,..,..,..,32.9488182067871,..,..,..,..,..,42.3624000549316,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Bhutan,BTN,..,..,..,..,..,52.8146896362305,..,..,..,..,..,..,55.3175582885742,..,..,..,..,66.561149597168,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Bolivia,BOL,..,86.7236709594727,..,..,..,..,..,90.7434692382813,90.698112487793,91.1678314208984,..,92.2261505126953,94.4605712890625,..,..,92.455078125,..,..,..,..,93.8525619506836
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Bosnia and Herzegovina,BIH,96.6631011962891,..,..,..,..,..,..,..,..,..,..,98.1420364379883,..,96.9917678833008,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Botswana,BWA,..,..,..,81.1887130737305,..,..,..,..,..,..,..,..,..,86.8231811523438,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Brazil,BRA,86.3678817749023,..,..,..,88.6162414550781,..,89.6152267456055,90.0093688964844,90.03662109375,90.298210144043,90.3791809082031,91.4112396240234,91.3378524780273,91.4842376708984,91.7294311523438,92.0478973388672,92.8084411621094,93.0758209228516,93.2275009155273,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Brunei Darussalam,BRN,..,92.6711273193359,..,..,..,..,..,..,..,..,..,96.085563659668,..,..,..,..,..,..,97.214111328125,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Bulgaria,BGR,..,98.2035598754883,..,..,..,..,..,..,..,..,..,98.3524475097656,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Burkina Faso,BFA,..,..,..,21.8229198455811,..,23.5221996307373,22.4725799560547,28.2936592102051,..,..,..,..,..,..,34.5993995666504,..,..,..,39.3458518981934,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Burundi,BDI,59.3036193847656,..,..,..,..,..,..,..,48.0840606689453,..,..,..,..,..,61.5134887695313,..,..,68.3753280639648,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cabo Verde,CPV,76.1104431152344,..,..,..,..,..,..,..,..,..,..,..,85.3277893066406,..,..,86.7902908325195,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cambodia,KHM,..,..,..,..,73.6099472045898,..,..,..,76.8712921142578,76.1379623413086,..,..,..,..,78.0550918579102,80.5264892578125,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cameroon,CMR,68.4091567993164,..,..,..,..,..,..,70.6799392700195,..,..,71.2905120849609,..,..,..,..,..,..,..,77.0710372924805,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Caribbean small states,CSS,87.9216079711914,88.2242889404297,88.510871887207,88.7854690551758,89.0601577758789,89.3650894165039,89.5564117431641,90.1571273803711,90.4194717407227,90.6442718505859,90.8884582519531,91.0886917114258,91.107292175293,91.1765213012695,91.349479675293,91.4435577392578,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,98.8678207397461,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Central African Republic,CAF,50.6451683044434,..,..,..,..,..,..,..,..,..,36.7526092529297,..,..,..,..,..,..,..,37.3958206176758,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Central Europe and the Baltics,CEB,98.5088500976563,98.5358123779297,98.5658416748047,98.5824432373047,98.6052322387695,98.6279678344727,98.635627746582,98.6540603637695,98.6918487548828,98.8988265991211,98.9172210693359,98.9342498779297,98.9453887939453,98.9543380737305,98.9662933349609,98.9777297973633,98.9910278320313,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Chad,TCD,25.6542091369629,..,..,..,28.3814296722412,..,..,..,..,..,..,..,..,..,..,26.0029907226563,22.3115501403809,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Chile,CHL,..,..,95.7166213989258,..,..,..,..,..,97.7224502563477,97.6642303466797,..,96.703010559082,..,96.2670593261719,..,96.8741302490234,..,96.4022827148438,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,China,CHN,90.9202117919922,..,..,..,..,..,..,..,..,..,95.1244812011719,..,..,..,..,..,..,..,96.8408889770508,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Colombia,COL,..,..,..,..,92.8037796020508,92.8486633300781,92.2996826171875,92.6517868041992,93.3781814575195,93.2446899414063,93.3723297119141,93.5805282592773,..,..,94.1862487792969,94.2450485229492,94.6538467407227,..,95.0925064086914,95.249267578125,95.6363296508789
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Comoros,COM,68.4892272949219,..,..,..,..,..,..,..,..,..,..,..,49.1961402893066,..,..,..,..,..,58.8170204162598,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Congo, Dem. Rep.",COD,..,67.1729888916016,..,..,..,..,..,61.2055511474609,..,..,..,..,75.0171890258789,..,..,..,77.0426788330078,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Congo, Rep.",COG,..,..,..,..,..,76.1147918701172,..,..,..,..,..,79.3111724853516,..,..,..,..,..,..,80.2987594604492,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Costa Rica,CRI,94.8681869506836,..,..,..,..,..,..,..,..,..,..,97.4065780639648,..,..,..,..,..,..,97.8637924194336,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cote d'Ivoire,CIV,48.7407608032227,..,..,..,..,..,..,..,..,..,..,..,40.9816284179688,..,43.9084205627441,..,..,..,..,89.8934173583984,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Croatia,HRV,..,98.1466827392578,..,..,..,..,..,..,..,..,..,99.125358581543,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cuba,CUB,..,..,99.799072265625,..,..,..,..,..,..,..,..,..,99.7525329589844,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cyprus,CYP,..,96.8036270141602,..,..,..,..,..,..,..,..,..,98.6784286499023,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
